DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-11-02,0.0,75.44,26.54,33.76,20.14,2.09,11.28,306,3.295351797681992
1990-11-03,28.134389877319336,86.31,24.11,26.93,21.9,2.31,15.6,307,3.573630272081062
1990-11-04,0.0,74.25,26.14,33.3,20.65,2.55,21.87,308,5.296829619144996
1990-11-05,0.0,70.25,26.92,34.67,20.62,2.76,24.51,309,6.01492056702322
1990-11-06,0.0,70.06,26.09,33.85,20.4,3.17,22.77,310,5.719945987739022
1990-11-07,0.0,73.19,25.01,31.8,20.44,3.0,20.99,311,5.130138099954107
1990-11-08,0.0,68.0,25.09,32.98,18.94,2.64,25.89,312,6.060955799787294
1990-11-09,0.0,67.06,25.17,33.9,18.07,2.55,27.12,313,6.312783342136333
1990-11-10,0.0,65.25,26.87,36.37,18.75,2.42,29.83,314,7.0748431296108585
1990-11-11,0.0,66.06,27.63,36.12,21.01,2.59,21.22,315,5.657312103383667
1990-11-12,0.0,66.0,27.43,35.78,21.61,3.02,24.04,316,6.269277262014109
1990-11-13,0.0,67.75,26.33,33.87,20.42,3.16,26.2,317,6.3869436989032815
1990-11-14,0.0,66.94,25.59,33.24,19.67,2.79,25.35,318,6.101978180267614
1990-11-15,0.0,64.88,25.85,34.49,19.46,3.17,26.73,319,6.588111810875438
1990-11-16,0.0,65.0,25.87,33.92,20.1,2.82,24.18,320,6.052458281419234
1990-11-17,0.0,69.44,25.65,33.16,19.06,2.76,20.37,321,5.16509417446632
1990-11-18,0.0,66.38,26.6,35.4,18.83,2.7,29.03,322,6.8907545076567125
1990-11-19,0.0,66.25,26.25,35.44,19.98,2.77,29.64,323,7.081543913755538
1990-11-20,0.0,68.44,25.49,32.69,19.54,2.64,20.81,324,5.229795549780756
1990-11-21,0.0,73.94,24.82,30.21,21.04,2.2,12.11,325,3.4116026005509457
1990-11-22,17.509435653686527,75.19,24.62,31.02,20.58,2.25,16.87,326,4.232197383159412
1990-11-23,0.0,74.19,25.62,32.75,20.13,2.31,19.71,327,4.8469197284321135
1990-11-24,0.0,78.88,24.85,30.47,21.36,1.91,12.79,328,3.3669310739874616
1990-11-25,0.0,79.25,25.65,31.49,21.69,2.15,27.03,329,6.036951071494241
1990-11-26,30.602134704589844,81.81,25.0,29.07,21.17,1.55,14.88,330,3.5887653983886723
1990-11-27,20.40142059326172,76.62,26.13,30.98,22.03,2.09,25.17,331,5.727374809087239
1990-11-28,0.0,80.44,25.67,31.12,21.62,2.35,20.78,332,4.856886037616609
1990-11-29,10.20071029663086,88.12,24.42,28.58,21.62,2.55,6.99,333,2.0723407969088923
1990-11-30,0.0,87.06,24.01,27.73,21.12,1.81,9.89,334,2.5547196629647764
1990-12-01,0.0,80.88,24.15,29.59,19.64,2.05,23.29,335,5.0748813900175564
1990-12-02,0.0,81.81,24.26,29.99,20.05,2.35,25.8,336,5.544467333685228
1990-12-03,0.0,82.31,24.22,29.74,19.95,2.59,22.45,337,4.930037971635733
1990-12-04,0.0,83.19,23.94,29.23,20.33,3.01,18.32,338,4.2004423265362885
1990-12-05,0.0,81.19,23.59,29.37,19.56,2.68,23.66,339,5.117373262749855
1990-12-06,0.0,81.19,23.03,28.23,18.98,2.54,19.7,340,4.356467491546801
1990-12-07,0.0,79.69,24.3,30.73,18.97,2.31,25.31,341,5.492629807340171
1990-12-08,0.0,78.0,25.41,31.96,19.59,1.79,27.41,342,6.018074022666482
1990-12-09,15.407719612121582,82.81,23.91,29.42,20.19,3.13,16.93,343,3.991313645785644
1990-12-10,0.0,80.06,23.6,29.73,19.4,2.91,17.48,344,4.152882617573342
1990-12-11,0.0,76.12,26.15,32.81,19.97,1.85,26.94,345,6.056803317621071
1990-12-12,8.222086906433105,74.44,27.55,33.76,22.94,2.51,28.05,346,6.617365809531266
1990-12-13,16.44417381286621,73.44,27.96,34.51,22.5,1.77,30.17,347,7.000198164168253
1990-12-14,0.0,70.44,28.44,35.26,22.24,2.29,30.03,348,7.124097874354189
1990-12-15,0.0,72.88,26.85,32.37,22.76,2.05,15.64,349,4.180078324652599
1990-12-16,0.0,69.62,26.04,32.57,21.1,2.41,28.6,350,6.57518131128946
1990-12-17,0.0,74.06,25.01,31.21,20.07,2.5,26.24,351,5.904476391197184
1990-12-18,0.0,69.56,25.29,32.5,19.27,2.37,24.68,352,5.786779540444916
1990-12-19,0.0,68.31,26.0,34.0,18.73,2.55,27.96,353,6.5086678723533264
1990-12-20,5.987621784210205,76.12,25.51,31.23,20.08,2.53,30.32,354,6.561190924222586
1990-12-21,21.90520477294922,79.62,24.98,30.66,21.58,1.73,24.43,355,5.491815051205417
1990-12-22,14.603471755981444,82.69,24.69,28.93,20.95,1.77,23.23,356,5.081754767753521
1990-12-23,0.0,74.0,25.23,31.52,20.18,2.53,24.94,357,5.718902846947979
1990-12-24,0.0,72.88,25.25,32.69,19.16,2.46,26.97,358,6.121872424320508
1990-12-25,0.0,69.88,25.55,32.08,19.22,2.26,24.75,359,5.736952049279726
1990-12-26,0.0,71.12,26.48,33.95,20.47,2.49,26.65,360,6.298543560366652
1990-12-27,0.0,72.06,26.41,33.03,21.93,2.95,26.89,361,6.384167973737907
1990-12-28,0.0,75.19,25.48,31.8,21.32,1.84,19.04,362,4.638435314342095
1990-12-29,0.0,81.38,25.01,30.48,21.42,2.15,16.63,363,4.035872747699351
1990-12-30,56.26285171508789,87.81,19.15,21.6,17.23,2.84,4.7,364,1.56915381868981
1990-12-31,0.0,80.75,20.72,25.4,16.5,2.52,11.25,365,2.825963477881442
1991-01-01,0.0,80.38,22.05,28.1,16.49,2.27,14.67,1,3.4447555243324763
1991-01-02,0.0,83.94,23.45,28.93,19.22,2.16,24.94,2,5.230354519452372
1991-01-03,0.0,77.62,25.27,30.73,19.69,1.62,27.22,3,5.898352625209368
1991-01-04,5.413151264190674,77.38,25.71,30.71,21.44,1.77,22.13,4,5.098360025368812
1991-01-05,2.706575632095337,88.75,23.83,26.95,21.9,2.16,10.52,5,2.639839132154531
1991-01-06,37.48799133300781,87.94,23.65,27.33,21.24,2.58,7.61,6,2.1640255179027608
1991-01-07,14.995197296142578,85.88,24.19,29.03,20.62,2.2,16.21,7,3.7484723388981966
1991-01-08,0.0,84.25,24.48,29.82,20.01,1.9,17.99,8,4.108081601329166
1991-01-09,7.497598648071289,83.56,24.31,29.26,20.3,1.66,23.68,9,5.127975087645454
1991-01-10,7.497598648071289,82.12,24.82,30.36,19.56,1.66,24.2,10,5.263937962809119
1991-01-11,3.7505156993865967,84.12,24.48,29.08,20.86,1.88,13.33,11,3.278220256661004
1991-01-12,15.002062797546388,91.0,23.82,26.33,21.81,2.74,7.56,12,2.0438695379195457
1991-01-13,0.0,89.12,23.69,26.84,21.73,3.0,11.08,13,2.7258018855175354
1991-01-14,3.7505156993865967,87.94,23.89,27.58,21.23,2.42,17.77,14,3.927237678019401
1991-01-15,18.75257873535156,87.5,24.18,27.63,21.51,1.75,10.96,15,2.743317616182498
1991-01-16,6.663701057434082,86.12,24.9,29.26,21.16,1.99,17.47,16,3.9990037948874986
1991-01-17,13.327402114868164,80.06,26.36,31.92,21.48,2.11,24.15,17,5.516229591336278
1991-01-18,13.327402114868164,86.56,24.42,28.68,21.38,2.37,24.94,18,5.291143585119455
1991-01-19,0.0,83.06,24.05,29.21,19.81,2.18,21.17,19,4.647349308735066
1991-01-20,0.0,82.0,23.57,28.8,19.44,2.02,21.47,20,4.675394182252528
1991-01-21,0.0,80.56,23.7,29.96,18.38,1.87,24.65,21,5.255395414725895
1991-01-22,0.0,77.75,24.38,30.44,18.33,1.52,27.6,22,5.830534300797668
1991-01-23,0.0,76.69,25.52,31.76,19.9,1.83,28.52,23,6.229341099736098
1991-01-24,0.0,76.19,26.11,31.86,20.95,2.08,27.83,24,6.204939489814112
1991-01-25,4.2413716316223145,77.81,25.83,31.33,21.6,2.15,26.17,25,5.883773677537652
1991-01-26,8.40717887878418,74.44,26.58,32.87,21.65,1.95,26.73,26,6.1451482177354615
1991-01-27,2.101794719696045,72.31,27.06,33.31,21.74,1.92,27.91,27,6.426298350903213
1991-01-28,4.20358943939209,72.69,26.41,32.8,21.93,1.9,22.37,28,5.370718843588049
1991-01-29,2.101794719696045,71.81,26.34,33.08,20.85,2.04,25.95,29,6.017891205481466
1991-01-30,0.0,70.94,25.08,31.55,20.15,1.89,28.31,30,6.257364282159205
1991-01-31,0.0,70.0,25.81,33.31,19.27,2.43,28.75,31,6.520362327069164
1991-02-01,0.0,70.0,25.64,33.57,19.62,2.58,24.04,32,5.78260066747154
1991-02-02,0.0,70.56,25.37,33.01,19.11,2.41,22.07,33,5.331353520226436
1991-02-03,0.0,72.88,25.3,31.54,19.73,2.19,23.15,34,5.343473191260111
1991-02-04,0.0,79.75,24.46,28.58,21.06,2.14,19.51,35,4.448765217222987
1991-02-05,0.0,77.25,24.73,31.23,19.97,1.95,24.93,36,5.532036168254146
1991-02-06,0.0,74.81,25.16,32.23,19.86,1.61,24.0,37,5.434636480234134
1991-02-07,0.0,75.94,25.59,32.76,19.68,2.17,24.82,38,5.647747422351405
1991-02-08,0.0,82.31,24.2,28.12,21.4,1.93,19.09,39,4.301065801402067
1991-02-09,0.0,73.81,26.27,33.65,20.3,1.91,23.29,40,5.47921799485053
1991-02-10,4.64642333984375,71.62,27.65,34.66,21.65,1.61,26.35,41,6.173612739644143
1991-02-11,0.0,73.31,27.71,33.61,22.62,1.39,24.74,42,5.794369212146982
1991-02-12,11.55435848236084,77.06,27.23,32.57,23.01,1.42,25.18,43,5.809096181040974
1991-02-13,0.0,75.12,27.83,33.01,22.21,1.43,27.66,44,6.273290207353665
1991-02-14,23.10871696472168,81.38,26.94,32.05,22.77,1.87,8.25,45,2.50842982960778
1991-02-15,0.0,77.75,27.06,32.97,22.3,1.98,21.44,46,5.119117665781466
1991-02-16,0.0,74.0,26.81,33.87,21.65,2.31,24.96,47,5.905550449780869
1991-02-17,0.0,72.44,26.15,33.08,21.06,2.05,25.33,48,5.866101516037354
1991-02-18,0.0,69.94,25.87,33.28,19.8,1.95,28.11,49,6.317124741068874
1991-02-19,0.0,71.56,26.61,34.59,19.91,1.84,17.64,50,4.508810906384849
1991-02-20,26.71985626220703,81.25,25.91,31.93,21.57,2.05,5.25,51,1.9666957258719824
1991-02-21,0.0,81.31,25.45,31.18,21.51,2.26,15.54,52,3.838292106952939
1991-02-22,0.0,79.25,25.81,31.9,21.53,2.09,19.86,53,4.688228990099667
1991-02-23,0.0,71.81,27.12,34.53,21.08,1.63,25.12,54,5.863596590596991
1991-02-24,4.781762599945068,77.0,24.52,30.07,21.15,2.21,9.53,55,2.8452267797618487
1991-02-25,0.0,87.5,22.08,25.29,19.97,1.95,12.31,56,2.8314923165296424
1991-02-26,0.0,83.56,24.04,29.39,19.73,2.16,10.09,57,2.6856715407177405
1991-02-27,18.231840133666992,87.56,23.99,27.93,21.79,2.09,13.29,58,3.140211842851014
1991-02-28,0.0,84.31,23.44,27.74,19.87,1.85,19.65,59,4.2099474389574585
1991-03-01,0.0,84.94,23.83,28.51,19.9,1.7,15.52,60,3.523722556148376
1991-03-02,0.0,79.62,24.47,30.25,20.03,2.19,21.33,61,4.743198067401209
1991-03-03,0.0,80.06,24.95,31.18,20.17,2.27,21.96,62,4.910289265912091
1991-03-04,0.0,83.44,24.02,28.7,20.56,2.12,20.26,63,4.406570085094546
1991-03-05,0.0,82.06,24.27,29.67,20.89,2.51,16.92,64,3.9505093231974686
1991-03-06,0.0,78.06,24.52,30.65,20.19,2.45,21.59,65,4.859970400461501
1991-03-07,0.0,81.0,24.53,30.63,19.63,2.2,18.07,66,4.142739832510166
1991-03-08,0.0,84.5,24.19,28.32,21.24,2.32,20.08,67,4.354669141504831
1991-03-09,0.0,82.62,24.58,30.25,20.7,2.3,16.4,68,3.841962185844784
1991-03-10,0.0,78.56,24.52,30.94,20.1,2.26,19.28,69,4.440578127862659
1991-03-11,0.0,78.88,24.49,30.81,20.34,1.68,19.52,70,4.421136016439474
1991-03-12,0.0,75.44,24.81,32.18,18.61,2.1,22.84,71,5.092130969612994
1991-03-13,0.0,74.0,25.89,33.95,19.23,1.98,24.98,72,5.63626686712296
1991-03-14,11.535831451416016,84.62,25.34,29.95,22.29,1.68,22.62,73,4.9401986199423575
1991-03-15,23.07166290283203,83.62,25.14,29.37,21.04,2.2,10.27,74,2.715388629368046
1991-03-16,0.0,82.75,23.3,28.66,19.76,3.32,14.81,75,3.500722829154618
1991-03-17,0.0,80.69,23.07,28.7,18.53,2.63,18.52,76,4.051611611551423
1991-03-18,0.0,85.56,23.65,28.47,20.08,1.62,12.61,77,2.9632589609677056
1991-03-19,7.926597595214844,85.88,24.14,28.28,20.89,1.79,18.58,78,4.00702730562461
1991-03-20,23.77979278564453,85.19,24.98,29.89,20.98,1.76,18.92,79,4.160509645246923
1991-03-21,46.58388900756836,90.62,24.12,27.63,22.08,1.78,18.99,80,4.025087981059091
1991-03-22,62.11184692382813,89.94,23.8,27.64,21.65,2.07,8.67,81,2.210484446017697
1991-03-23,31.055923461914062,93.25,23.11,25.62,21.07,2.34,13.03,82,2.775975946073068
1991-03-24,15.527961730957031,89.06,24.05,28.06,21.58,2.31,18.76,83,3.961301854349864
1991-03-25,0.0,83.5,24.62,30.37,20.3,2.15,20.02,84,4.353923900651934
1991-03-26,0.0,81.12,23.58,29.58,18.8,1.52,21.86,85,4.545708603820718
1991-03-27,0.0,82.88,22.89,28.57,17.76,1.4,21.3,86,4.3035068614430045
1991-03-28,0.0,84.69,23.44,28.74,18.85,1.39,12.94,87,2.95570032021438
1991-03-29,0.0,83.44,23.72,28.84,20.3,1.41,18.37,88,3.948725974876886
1991-03-30,0.0,83.06,24.11,29.5,19.94,1.5,19.22,89,4.111264647893067
1991-03-31,0.0,80.62,23.86,29.62,19.63,1.62,20.38,90,4.326614700846692
1991-04-01,0.0,78.75,25.03,31.64,19.58,1.52,21.71,91,4.683640846221788
1991-04-02,0.0,79.12,25.5,31.32,20.26,1.67,24.11,92,5.1093466783516055
1991-04-03,10.228119850158691,83.75,24.19,28.61,21.27,1.59,6.98,93,2.0247562238447
1991-04-04,0.0,85.44,24.25,28.96,20.75,1.7,13.66,94,3.1243051890009563
1991-04-05,0.0,83.12,23.93,29.12,20.53,2.35,10.96,95,2.778223968944728
1991-04-06,0.0,83.62,22.38,28.01,18.7,2.34,8.36,96,2.2786129806993367
1991-04-07,0.0,79.81,21.88,27.69,17.61,1.98,14.2,97,3.1759589060454925
1991-04-08,0.0,77.94,22.19,28.76,17.15,1.5,20.98,98,4.205603718148773
1991-04-09,0.0,79.75,23.1,29.9,17.32,1.45,18.48,99,3.8611393567443217
1991-04-10,0.0,80.81,24.61,30.71,19.93,1.66,12.94,100,3.10208333068958
1991-04-11,0.0,81.81,24.55,30.69,20.15,1.63,17.42,101,3.832526741419197
1991-04-12,0.0,80.38,24.75,30.61,20.02,1.75,19.33,102,4.163132404650895
1991-04-13,0.0,78.75,24.8,30.5,20.57,1.87,19.1,103,4.174073739676006
1991-04-14,0.0,75.56,25.2,31.98,19.91,1.99,21.3,104,4.654424104295504
1991-04-15,0.0,76.81,24.98,31.6,20.09,1.94,20.91,105,4.539251897852587
1991-04-16,0.0,80.19,24.44,30.3,20.37,1.91,15.26,106,3.4911064394390663
1991-04-17,0.0,78.44,24.3,30.66,19.83,1.95,17.01,107,3.8023018021894326
1991-04-18,0.0,74.38,24.53,31.9,18.58,2.02,21.37,108,4.586346829545581
1991-04-19,0.0,72.94,24.62,32.42,18.38,1.91,22.71,109,4.818762960828368
1991-04-20,0.0,74.12,23.89,31.29,18.11,1.74,21.17,110,4.429515375531759
1991-04-21,0.0,81.75,22.2,27.81,19.19,3.2,7.99,111,2.3535899632981283
1991-04-22,0.0,78.19,21.61,26.74,17.58,3.23,11.08,112,2.8395377592573805
1991-04-23,0.0,84.12,22.55,29.35,18.42,2.18,11.67,113,2.7231279179419663
1991-04-24,0.0,80.88,23.61,29.79,19.65,1.64,17.43,114,3.69111996347744
1991-04-25,0.0,79.56,24.44,31.11,19.13,2.05,17.87,115,3.870000381290257
1991-04-26,12.764222145080565,82.06,24.18,29.06,21.16,2.0,14.09,116,3.1904393848416994
1991-04-27,12.764222145080565,81.12,23.77,29.75,20.33,1.83,13.87,117,3.1526711611555704
1991-04-28,0.0,75.25,24.72,32.21,18.46,1.84,19.5,118,4.189359136564889
1991-04-29,0.0,80.56,24.59,29.1,21.58,1.52,19.19,119,3.979559474468832
1991-04-30,0.0,81.62,22.76,28.03,19.06,2.13,14.78,120,3.1685826443135725
1991-05-01,0.0,78.88,22.31,28.12,17.8,1.95,17.44,121,3.531492984253596
1991-05-02,0.0,77.75,21.69,27.98,17.4,1.81,19.98,122,3.851387873713159
1991-05-03,0.0,72.56,20.51,27.5,15.26,1.55,19.88,123,3.731441942271597
1991-05-04,0.0,73.19,21.38,28.69,14.95,1.39,17.11,124,3.383854318570057
1991-05-05,0.0,75.75,22.56,29.35,16.93,1.23,13.96,125,2.980964492784936
1991-05-06,0.0,77.06,22.84,29.11,17.24,1.47,14.92,126,3.137486966543354
1991-05-07,0.0,85.12,21.69,25.51,18.58,1.31,14.48,127,2.840651934131464
1991-05-08,0.0,81.62,23.09,29.56,18.55,1.5,14.59,128,3.082571100307854
1991-05-09,0.0,76.75,24.02,29.73,19.98,1.98,11.86,129,2.889297412200425
1991-05-10,0.0,75.06,21.83,27.8,17.87,2.17,12.79,130,2.9520532786303253
1991-05-11,0.0,73.81,21.42,28.47,16.27,1.59,16.61,131,3.3336931040018984
1991-05-12,0.0,73.0,21.48,28.82,16.15,1.86,16.8,132,3.4359618514892345
1991-05-13,0.0,76.5,20.89,27.44,16.09,2.1,17.05,133,3.348950999253108
1991-05-14,9.791733741760254,79.62,21.01,27.34,17.07,2.25,11.51,134,2.6197844177327485
1991-05-15,0.0,78.56,21.39,27.35,17.02,1.91,14.76,135,3.007351615644718
1991-05-16,0.0,83.19,21.59,26.76,17.84,1.6,13.11,136,2.666234799856147
1991-05-17,32.523204803466804,87.19,22.08,25.94,19.43,1.66,8.67,137,1.9982366698954708
1991-05-18,0.0,92.38,20.89,23.19,19.47,2.43,7.77,138,1.7061505358224982
1991-05-19,0.0,89.06,21.65,26.05,18.76,2.77,4.81,139,1.477166966710895
1991-05-20,24.39240074157715,93.69,21.07,23.38,19.71,2.8,1.8,140,0.8932762224292534
1991-05-21,0.0,91.81,21.09,25.38,18.52,1.68,7.17,141,1.647043288825102
1991-05-22,0.0,87.06,22.48,27.69,18.12,1.49,13.76,142,2.7070809763692343
1991-05-23,0.0,84.0,23.83,29.51,19.8,1.67,18.06,143,3.540472249358427
1991-05-24,0.0,83.94,22.74,28.03,19.26,2.13,9.82,144,2.3053897592687225
1991-05-25,0.0,83.88,22.23,27.88,18.29,1.34,13.53,145,2.7087445596662314
1991-05-26,0.0,85.75,21.55,26.83,17.92,1.88,10.28,146,2.2218322210367663
1991-05-27,0.0,84.62,20.99,26.4,17.55,2.02,15.6,147,2.910932455090843
1991-05-28,0.0,84.25,20.67,26.03,17.13,2.24,13.31,148,2.6070412611294347
1991-05-29,0.0,81.94,20.41,26.08,17.05,2.38,14.21,149,2.780469408542824
1991-05-30,0.0,83.69,20.43,25.85,16.86,2.36,13.54,150,2.631867567673025
1991-05-31,0.0,82.06,20.31,25.88,16.23,2.31,16.49,151,2.988916039344177
1991-06-01,0.0,85.5,20.05,26.14,16.11,2.12,9.61,152,2.0762066167338062
1991-06-02,0.0,84.5,19.86,25.39,15.36,2.09,12.74,153,2.4170771176646584
1991-06-03,0.0,85.25,20.0,25.36,15.48,2.16,13.56,154,2.497138325053674
1991-06-04,0.0,91.62,18.94,23.88,15.51,2.02,10.13,155,1.88291044600687
1991-06-05,0.0,86.62,19.86,25.63,16.32,1.7,12.88,156,2.4013207485035237
1991-06-06,0.0,82.5,20.15,26.57,15.48,1.24,13.97,157,2.571818477559209
1991-06-07,0.0,85.19,21.28,27.69,16.02,1.39,14.41,158,2.67385422858612
1991-06-08,0.0,83.75,21.73,26.83,18.12,1.32,12.49,159,2.4703869410177868
1991-06-09,0.0,81.38,21.52,27.0,17.15,1.52,13.47,160,2.6223628014138787
1991-06-10,0.0,79.0,20.32,24.87,16.31,3.03,9.09,161,2.2745740601330446
1991-06-11,37.19318008422852,84.62,18.51,23.08,15.23,1.94,7.76,162,1.7483932772746156
1991-06-12,0.0,84.5,19.4,25.39,14.92,1.27,9.91,163,1.983125831420245
1991-06-13,0.0,89.31,20.15,24.65,17.39,2.22,10.07,164,2.000189688567118
1991-06-14,0.0,86.19,20.6,26.14,17.37,1.8,9.39,165,2.014860181039584
1991-06-15,0.0,85.56,20.72,26.05,17.29,1.71,12.27,166,2.3751098184584234
1991-06-16,0.0,89.94,20.4,24.93,17.69,1.48,7.68,167,1.6780476064794143
1991-06-17,0.0,83.31,21.06,27.22,16.88,1.52,10.53,168,2.2085665931100578
1991-06-18,0.0,79.38,20.57,28.21,14.87,1.44,15.18,169,2.8152693646767086
1991-06-19,0.0,78.62,21.68,29.12,15.91,2.06,17.85,170,3.329026519081393
1991-06-20,0.0,76.31,21.3,28.58,15.59,2.26,17.63,171,3.33072579582724
1991-06-21,0.0,81.5,21.37,27.51,16.55,1.73,14.73,172,2.7872970554949843
1991-06-22,0.0,79.56,21.68,28.4,16.57,1.98,14.71,173,2.8981713804047
1991-06-23,0.0,75.12,20.62,27.88,15.81,1.77,15.12,174,2.9432377003557098
1991-06-24,0.0,79.12,20.0,27.19,13.95,1.59,13.89,175,2.6080601975473283
1991-06-25,0.0,77.25,21.0,27.52,16.31,1.57,14.32,176,2.776065056740572
1991-06-26,0.0,79.38,20.42,26.53,15.55,1.83,12.0,177,2.442412911679692
1991-06-27,0.0,85.19,20.34,26.29,16.2,2.11,11.57,178,2.298153773919186
1991-06-28,0.0,80.62,20.12,26.26,15.94,2.02,11.45,179,2.379701604442628
1991-06-29,0.0,77.12,19.68,27.14,13.76,1.71,16.3,180,2.927567559708923
1991-06-30,0.0,77.38,20.97,28.26,15.59,1.28,17.45,181,3.1249102361229246
1991-07-01,0.0,80.06,20.88,26.58,17.16,1.97,15.0,182,2.8578046513860857
1991-07-02,11.558730125427244,80.25,21.25,27.76,16.58,1.58,12.65,183,2.554890903944997
1991-07-03,0.0,77.25,21.63,28.88,16.23,1.43,15.23,184,2.941481276459382
1991-07-04,0.0,74.25,21.97,29.87,15.65,1.5,17.9,185,3.3632157390896134
1991-07-05,0.0,77.12,21.32,27.78,16.23,2.2,11.55,186,2.5908973267121027
1991-07-06,0.0,75.62,20.1,26.29,15.81,2.06,12.8,187,2.668573797801914
1991-07-07,0.0,76.62,19.87,26.49,14.73,1.52,14.35,188,2.7038948938566243
1991-07-08,8.460562705993652,73.31,19.33,25.97,14.01,1.7,11.32,189,2.430091138422975
1991-07-09,0.0,70.56,19.13,26.62,13.51,1.35,16.47,190,2.9554842673342514
1991-07-10,0.0,74.5,20.15,27.37,15.33,1.02,18.23,191,3.1629065466169943
1991-07-11,0.0,70.06,21.67,31.16,14.01,1.67,17.66,192,3.492746087922096
1991-07-12,0.0,75.12,21.88,29.84,15.87,2.18,15.68,193,3.2505386603568343
1991-07-13,0.0,74.38,21.3,29.1,15.55,2.02,15.13,194,3.118605432978835
1991-07-14,0.0,76.0,21.12,28.12,15.01,1.92,15.53,195,3.043566094684248
1991-07-15,10.347652435302734,85.94,20.76,25.85,17.9,2.52,10.5,196,2.2446971040366392
1991-07-16,7.319509983062744,83.81,20.66,26.48,17.45,2.47,11.57,197,2.4496090289741983
1991-07-17,9.149388313293455,84.75,20.25,25.83,16.79,2.35,12.24,198,2.452708872757443
1991-07-18,10.407428741455078,83.12,20.34,25.65,16.43,2.44,12.6,199,2.532236721220622
1991-07-19,0.0,85.69,20.12,25.61,16.54,2.62,11.7,200,2.3669087973438785
1991-07-20,0.0,81.0,19.37,24.29,16.08,2.68,13.62,201,2.666940364885299
1991-07-21,0.0,84.69,19.08,23.15,16.35,2.5,11.54,202,2.281324285010473
1991-07-22,0.0,84.12,19.17,23.48,15.84,2.3,13.12,203,2.46240219616908
1991-07-23,0.0,81.5,18.85,24.51,14.59,1.7,12.8,204,2.442135522738002
1991-07-24,0.0,81.44,18.76,25.09,13.1,1.66,14.85,205,2.651268126820237
1991-07-25,0.0,79.31,19.08,25.47,14.56,1.98,14.92,206,2.8128820885746344
1991-07-26,7.553240776062013,87.25,18.71,24.28,14.48,2.18,14.39,207,2.5245360376650585
1991-07-27,11.444303512573242,85.44,19.26,24.26,16.09,2.67,10.77,208,2.235227621609753
1991-07-28,0.0,84.19,19.08,24.46,15.94,3.02,15.43,209,2.831470356100376
1991-07-29,0.0,84.5,19.0,24.08,16.0,2.95,13.81,210,2.6255835587745606
1991-07-30,0.0,85.88,18.83,23.12,15.32,2.7,15.17,211,2.661225478039418
1991-07-31,0.0,86.0,18.86,24.54,15.05,2.48,14.0,212,2.5785640295190184
1991-08-01,0.0,80.75,19.21,25.94,14.13,1.75,18.14,213,3.1938939142434983
1991-08-02,0.0,80.69,19.33,26.19,14.15,1.84,15.85,214,2.9479579968749934
1991-08-03,6.621860027313232,88.25,16.77,19.98,14.69,3.08,6.84,215,1.5915484814575072
1991-08-04,0.0,81.5,16.91,21.56,12.42,2.52,7.55,216,1.855593659861141
1991-08-05,0.0,79.56,17.76,24.52,12.13,1.6,10.96,217,2.249673986873804
1991-08-06,0.0,78.31,18.66,26.4,11.68,1.52,14.36,218,2.724994988320899
1991-08-07,0.0,77.69,20.04,28.19,13.48,1.9,18.53,219,3.467082068687268
1991-08-08,0.0,77.38,20.13,28.47,13.63,2.05,19.22,220,3.610578493619379
1991-08-09,0.0,75.44,20.6,29.54,13.5,1.95,17.39,221,3.4834011383887864
1991-08-10,0.0,76.0,21.42,30.57,14.64,1.99,21.24,222,4.107740898925263
1991-08-11,0.0,74.19,21.0,29.83,14.16,2.04,21.27,223,4.083659564414973
1991-08-12,0.0,77.38,20.33,28.19,14.1,2.08,14.75,224,3.085046396476125
1991-08-13,6.307798385620117,82.62,20.82,27.12,15.83,2.52,12.33,225,2.6859213645463123
1991-08-14,6.166049480438232,81.12,20.44,26.04,15.9,3.96,10.74,226,2.64431377706618
1991-08-15,0.0,79.69,17.37,21.51,14.26,3.51,11.34,227,2.488140569864557
1991-08-16,0.0,74.62,17.59,21.91,14.98,3.77,13.46,228,2.985381386086578
1991-08-17,0.0,78.0,17.83,23.01,14.0,3.58,13.37,229,2.8425013213799244
1991-08-18,0.0,81.62,19.05,24.49,15.67,3.7,13.56,230,2.8594443723818674
1991-08-19,0.0,85.38,20.22,25.08,17.49,4.04,10.59,231,2.451228161232172
1991-08-20,8.80805778503418,82.25,19.19,23.15,16.05,3.56,10.06,232,2.389402034570062
1991-08-21,0.0,83.25,18.69,23.59,16.06,2.55,14.57,233,2.848015534995452
1991-08-22,9.037248611450195,82.75,19.55,24.63,15.82,2.98,13.49,234,2.7956874738336035
1991-08-23,0.0,82.56,19.09,24.76,14.68,2.77,16.72,235,3.148024540881234
1991-08-24,0.0,79.25,18.89,24.73,14.66,2.16,13.9,236,2.861811877088039
1991-08-25,0.0,80.94,18.74,24.76,13.99,1.86,15.0,237,2.9129702278071266
1991-08-26,0.0,84.25,18.93,25.59,12.75,2.25,12.94,238,2.5907201143654714
1991-08-27,0.0,81.0,20.11,26.49,15.27,2.12,15.71,239,3.1694936808431287
1991-08-28,0.0,79.56,19.87,26.52,14.18,2.34,21.39,240,3.913675921637274
1991-08-29,0.0,74.25,19.62,26.76,13.67,2.15,18.35,241,3.6428480214628975
1991-08-30,0.0,74.75,19.57,26.87,12.73,2.25,19.07,242,3.706807729235773
