DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-11-02,24.52690124511719,66.44,26.1,32.5,19.39,1.84,12.2,306,3.576241439101897
1990-11-03,0.0,76.75,24.62,29.94,20.76,2.18,14.47,307,3.722526032206348
1990-11-04,0.0,73.81,24.87,30.8,20.47,1.89,19.33,308,4.630854039673627
1990-11-05,0.0,70.25,25.31,32.58,20.4,2.73,17.86,309,4.714828753444597
1990-11-06,6.773208618164063,61.88,25.42,33.58,18.96,3.34,21.96,310,5.858344238154835
1990-11-07,0.0,64.06,24.22,31.59,18.76,3.77,20.79,311,5.525387220069474
1990-11-08,0.0,62.44,23.94,32.08,17.81,2.85,25.82,312,6.143171803054436
1990-11-09,0.0,57.88,24.36,33.69,16.75,2.59,27.7,313,6.593826827537676
1990-11-10,0.0,58.62,25.73,35.32,17.02,2.15,27.25,314,6.529685101973659
1990-11-11,6.447601318359375,57.94,26.76,35.79,18.48,2.23,22.42,315,5.85632451948304
1990-11-12,0.0,58.31,27.01,35.5,19.46,3.1,19.28,316,5.660180995736607
1990-11-13,0.0,59.75,25.42,33.8,18.45,3.86,28.11,317,7.055645988696534
1990-11-14,0.0,53.44,24.7,33.26,17.74,3.45,28.45,318,7.123321007682277
1990-11-15,0.0,54.5,24.87,34.0,17.15,3.67,28.05,319,7.17154960320653
1990-11-16,0.0,57.31,23.69,30.85,18.27,3.4,25.67,320,6.341065555880989
1990-11-17,0.0,59.5,24.11,32.17,17.27,3.36,26.85,321,6.522826441316229
1990-11-18,0.0,54.12,25.57,35.15,17.55,3.27,28.01,322,7.189092885817601
1990-11-19,0.0,53.31,25.05,32.65,18.12,2.82,27.53,323,6.72333664804366
1990-11-20,0.0,54.12,24.8,32.47,17.42,3.3,12.54,324,4.630556825403914
1990-11-21,0.0,68.5,22.79,29.62,18.46,2.55,6.74,325,2.7346722042738767
1990-11-22,0.0,74.56,22.57,28.78,17.9,1.84,18.71,326,4.307962110043281
1990-11-23,31.085132598876957,77.5,22.23,26.84,18.73,1.93,16.42,327,3.822037199704311
1990-11-24,20.72342300415039,75.12,22.38,28.12,18.77,2.02,17.0,328,4.040164091892984
1990-11-25,0.0,71.5,24.25,31.04,18.06,1.36,25.52,329,5.595805468456653
1990-11-26,33.427978515625,80.5,23.05,27.28,18.67,2.07,15.73,330,3.669682363759931
1990-11-27,22.28531837463379,77.75,22.95,28.58,19.45,3.12,18.35,331,4.353404119958379
1990-11-28,11.142659187316896,75.25,22.97,26.83,18.76,2.14,17.23,332,4.030581803419016
1990-11-29,0.0,86.19,22.37,26.76,19.7,2.45,7.73,333,2.209265362702709
1990-11-30,11.142659187316896,86.5,21.22,25.32,18.0,2.25,17.16,334,3.648930337303748
1990-12-01,0.0,82.62,22.21,27.33,18.07,2.59,21.93,335,4.620107280427294
1990-12-02,0.0,82.5,22.35,27.65,18.08,2.88,25.01,336,5.132166781410778
1990-12-03,0.0,80.06,22.68,28.52,18.02,2.77,23.74,337,5.057729544805206
1990-12-04,0.0,80.5,22.45,28.48,17.83,3.16,24.71,338,5.183447630662372
1990-12-05,0.0,78.5,21.9,27.73,17.65,3.34,22.58,339,4.857890443506803
1990-12-06,0.0,78.81,21.45,27.69,16.9,3.19,22.96,340,4.853191242509828
1990-12-07,0.0,73.38,22.6,29.53,16.8,2.47,21.24,341,4.82872633788004
1990-12-08,0.0,76.31,23.56,29.58,18.17,1.65,25.45,342,5.476513433943483
1990-12-09,0.0,81.12,22.87,28.15,19.15,2.69,21.82,343,4.761257290564247
1990-12-10,0.0,78.0,22.99,29.23,17.82,2.84,17.15,344,4.099885111282805
1990-12-11,0.0,79.56,23.14,28.59,19.39,2.21,23.64,345,5.141675315610774
1990-12-12,19.4215145111084,83.75,22.63,27.08,19.46,2.19,15.97,346,3.666444523980508
1990-12-13,6.473838806152344,72.06,24.7,30.61,17.99,1.15,25.29,347,5.502263900964777
1990-12-14,6.473838806152344,70.81,25.52,31.21,19.33,1.7,22.25,348,5.170972941738814
1990-12-15,12.947677612304688,71.31,25.17,31.93,19.71,1.55,23.95,349,5.507969452631469
1990-12-16,0.0,67.62,23.67,31.33,17.78,2.58,28.44,350,6.3417710152244124
1990-12-17,0.0,67.31,23.48,30.62,18.22,3.13,25.2,351,5.883817014825068
1990-12-18,0.0,64.44,23.57,30.98,17.47,2.8,27.29,352,6.227380443424113
1990-12-19,0.0,64.0,24.7,32.44,17.83,2.24,28.74,353,6.507658663168154
1990-12-20,0.0,73.31,24.12,29.62,18.58,2.73,25.95,354,5.720470607586662
1990-12-21,10.71640396118164,85.56,22.21,25.94,19.07,1.34,21.76,355,4.576701827831205
1990-12-22,21.43280792236328,85.19,21.69,25.8,18.35,1.47,24.68,356,5.020589577104844
1990-12-23,21.43280792236328,77.56,22.59,27.98,17.91,2.59,20.93,357,4.634919483168426
1990-12-24,0.0,71.94,22.17,29.1,16.17,2.75,28.49,358,5.956791554245479
1990-12-25,0.0,68.5,23.06,30.25,16.81,2.05,24.15,359,5.403841778724891
1990-12-26,0.0,66.81,24.61,31.67,18.03,2.26,27.35,360,6.174138310410295
1990-12-27,9.721211433410645,71.06,23.94,30.61,18.73,2.63,22.39,361,5.2706748436705215
1990-12-28,38.88484573364258,84.31,21.27,24.55,19.12,2.17,8.91,362,2.3886171637810305
1990-12-29,9.721211433410645,87.38,21.44,23.76,19.14,1.88,20.3,363,4.162652562118523
1990-12-30,29.16363525390625,89.88,17.11,19.42,14.77,3.43,5.67,364,1.5703470163756958
1990-12-31,0.0,84.31,18.77,24.28,14.73,3.3,11.64,365,2.722044370311305
1991-01-01,0.0,81.56,20.58,26.53,15.13,3.02,16.47,1,3.622844538786001
1991-01-02,0.0,80.75,21.83,26.69,17.8,2.16,25.13,2,5.139363787374705
1991-01-03,0.0,79.38,22.68,27.47,17.78,1.28,25.82,3,5.341508623554351
1991-01-04,0.0,77.25,23.34,27.73,18.89,1.56,19.94,4,4.444908381994733
1991-01-05,8.765524864196777,87.0,21.81,25.97,19.34,1.52,13.82,5,3.176173832656064
1991-01-06,5.808780193328857,85.81,21.94,26.12,18.31,1.34,7.1,6,1.9973469268784667
1991-01-07,0.0,84.31,22.68,27.89,18.84,2.22,21.49,7,4.59920862439608
1991-01-08,0.0,79.5,22.69,28.04,18.57,2.43,27.73,8,5.733031486021875
1991-01-09,0.0,75.25,22.95,28.82,18.13,2.41,22.87,9,5.060001613360341
1991-01-10,5.808780193328857,77.25,23.47,29.35,18.31,1.8,19.06,10,4.368689535214084
1991-01-11,15.617260932922363,88.19,21.43,25.09,18.97,2.68,15.24,11,3.3196452628003668
1991-01-12,15.617260932922363,91.75,21.17,23.92,18.78,2.14,7.74,12,1.9669166978928867
1991-01-13,15.617260932922363,88.5,21.74,25.62,19.62,2.24,8.49,13,2.234220184696242
1991-01-14,15.617260932922363,90.19,21.26,24.42,19.36,2.02,13.8,14,3.04666998568368
1991-01-15,15.617260932922363,91.12,21.06,23.98,19.12,1.84,12.26,15,2.752632595929461
1991-01-16,4.654728889465332,87.44,21.13,25.33,17.93,2.3,14.83,16,3.246218774878706
1991-01-17,18.618915557861328,81.62,22.21,27.37,16.87,2.0,12.93,17,3.1179086397984763
1991-01-18,13.964186668395994,85.12,22.97,27.29,19.07,1.8,17.84,18,3.9425485919787984
1991-01-19,0.0,83.31,21.23,26.34,17.27,2.85,24.54,19,4.886704738258445
1991-01-20,0.0,82.94,21.42,26.62,17.01,2.57,25.25,20,5.022354094503529
1991-01-21,0.0,80.62,21.51,26.8,17.27,2.19,23.75,21,4.881767485526939
1991-01-22,0.0,79.69,21.62,27.0,17.51,1.65,28.88,22,5.779497688943159
1991-01-23,0.0,78.31,22.6,28.7,16.64,1.41,28.82,23,5.851132427412136
1991-01-24,0.0,79.75,23.37,28.92,18.73,1.63,27.49,24,5.773223254354912
1991-01-25,6.735673904418945,81.56,22.75,26.59,19.02,2.06,20.85,25,4.480911117153767
1991-01-26,9.18924045562744,76.25,23.68,28.58,18.94,2.05,23.5,26,5.137217724119667
1991-01-27,0.0,72.56,24.48,30.64,19.01,2.18,21.76,27,5.065659075001543
1991-01-28,0.0,75.44,24.11,30.59,19.0,1.55,17.44,28,4.167269071333368
1991-01-29,4.594620227813722,73.12,23.99,30.73,17.85,1.91,13.62,29,3.5870606315085767
1991-01-30,0.0,75.88,22.4,28.01,17.65,1.7,25.4,30,5.319655631067955
1991-01-31,0.0,68.69,23.62,31.05,17.13,2.15,26.0,31,5.772952648251463
1991-02-01,0.0,66.5,23.42,31.29,17.1,2.39,20.74,32,5.039589376968576
1991-02-02,0.0,64.06,23.15,30.98,17.05,2.84,28.61,33,6.398124298511166
1991-02-03,0.0,65.31,23.03,30.42,16.26,2.82,26.38,34,5.92486220389485
1991-02-04,8.520432472229004,71.94,23.44,29.6,18.47,2.62,25.56,35,5.646051484850245
1991-02-05,0.0,66.0,24.05,31.79,18.34,2.85,23.44,36,5.669074758948799
1991-02-06,0.0,64.06,24.05,31.69,17.81,2.29,25.44,37,5.87865394507317
1991-02-07,0.0,71.62,24.26,31.87,18.35,1.8,25.85,38,5.767421877701585
1991-02-08,7.659961223602295,78.38,22.34,27.84,19.45,2.81,20.14,39,4.541619666255364
1991-02-09,7.659961223602295,70.75,24.23,31.37,18.29,1.89,19.77,40,4.712844444356406
1991-02-10,7.659961223602295,67.69,25.65,32.65,18.76,1.27,23.46,41,5.360341389370164
1991-02-11,5.163280487060547,69.69,25.65,32.06,19.33,1.13,26.3,42,5.8193520346899374
1991-02-12,2.581640243530273,75.0,25.56,31.66,20.29,1.3,24.66,43,5.547888664481487
1991-02-13,2.581640243530273,78.94,24.92,29.35,21.17,1.27,26.21,44,5.713761338970174
1991-02-14,5.90089225769043,80.38,24.79,30.52,20.86,1.63,20.4,45,4.691410741471858
1991-02-15,5.163280487060547,76.88,25.27,30.95,21.34,2.09,20.74,46,4.890653515752418
1991-02-16,3.5058507919311523,69.62,25.37,32.89,19.88,2.55,19.89,47,5.036589982150604
1991-02-17,0.0,65.62,24.69,32.83,18.48,2.45,20.0,48,5.085882745164645
1991-02-18,0.0,63.44,24.35,32.73,17.93,2.2,25.48,49,5.936189466599954
1991-02-19,0.0,66.88,24.74,32.83,17.87,1.81,17.57,50,4.448968444137464
1991-02-20,3.5058507919311523,70.5,25.33,32.66,19.45,1.83,9.45,51,2.988830709531465
1991-02-21,0.0,70.5,25.01,32.43,19.75,2.78,19.79,52,4.993136920753474
1991-02-22,0.0,67.25,25.11,33.3,18.89,2.77,19.66,53,5.099023677666808
1991-02-23,0.0,65.0,26.41,34.15,18.91,1.62,24.29,54,5.695218880319244
1991-02-24,0.0,58.88,25.86,34.98,19.04,2.85,20.28,55,5.617256368789734
1991-02-25,0.0,67.44,23.05,29.71,18.2,3.13,15.68,56,4.28325955892226
1991-02-26,8.283217430114746,79.06,22.9,27.83,19.13,2.39,9.82,57,2.766812973278981
1991-02-27,4.141608715057373,73.06,23.8,30.72,19.17,2.78,19.55,58,4.723771004017739
1991-02-28,0.0,67.31,22.82,29.68,17.46,3.08,20.38,59,4.945234420862124
1991-03-01,0.0,68.06,23.55,30.73,18.23,3.05,22.04,60,5.273303252397346
1991-03-02,0.0,68.75,23.73,31.45,18.35,2.87,22.5,61,5.348462421594738
1991-03-03,0.0,62.38,24.44,33.12,17.59,2.98,20.62,62,5.388875277988391
1991-03-04,0.0,65.62,24.53,32.42,19.11,3.41,20.93,63,5.4198606847361335
1991-03-05,0.0,70.69,23.55,30.48,19.14,3.48,21.16,64,5.125088411160032
1991-03-06,0.0,68.19,23.65,30.94,18.69,3.63,18.48,65,4.855338778486267
1991-03-07,0.0,65.38,24.48,32.8,18.17,3.53,20.37,66,5.363034468447675
1991-03-08,0.0,69.0,24.12,30.92,19.24,3.8,20.74,67,5.206117829877021
1991-03-09,0.0,72.88,23.46,30.26,18.8,3.21,19.17,68,4.653612126694555
1991-03-10,0.0,69.94,23.51,32.1,17.91,3.21,20.22,69,5.018466794087205
1991-03-11,0.0,66.06,23.68,32.18,16.79,2.99,24.87,70,5.773999516755353
1991-03-12,0.0,59.38,25.08,33.42,18.31,2.23,24.43,71,5.827916411703718
1991-03-13,0.0,64.31,25.25,33.34,18.08,1.96,20.76,72,5.040066300791162
1991-03-14,0.0,74.25,25.03,30.72,20.39,1.98,22.43,73,5.069195787958372
1991-03-15,6.768424987792969,76.19,25.0,31.77,20.44,1.88,14.12,74,3.627312276893756
1991-03-16,6.289306640625,76.31,22.96,31.19,17.58,3.94,15.02,75,3.9731005410964655
1991-03-17,0.0,84.19,21.44,26.65,17.56,3.83,15.44,76,3.4033802271866227
1991-03-18,0.0,85.94,21.99,25.98,19.55,2.42,15.14,77,3.330985114148393
1991-03-19,18.86792182922364,81.31,22.77,28.15,19.15,2.09,10.32,78,2.7144926682869457
1991-03-20,18.86792182922364,83.5,22.9,28.53,19.26,2.0,14.94,79,3.431439887134392
1991-03-21,8.267030715942383,85.0,22.6,27.11,19.53,1.77,20.74,80,4.311752381513324
1991-03-22,24.80109214782715,90.44,21.9,24.97,19.9,2.08,7.22,81,1.900378470589047
1991-03-23,0.0,87.62,21.87,25.95,19.14,2.05,8.95,82,2.255616087602377
1991-03-24,0.0,85.25,21.82,26.13,18.53,2.02,7.73,83,2.1110615781224147
1991-03-25,0.0,79.75,22.65,29.23,18.38,2.18,19.22,84,4.203217527612353
1991-03-26,0.0,73.81,22.37,29.9,17.33,2.05,17.09,85,3.971775892209404
1991-03-27,0.0,72.06,21.74,29.29,16.16,2.43,22.65,86,4.815207627039308
1991-03-28,0.0,72.25,22.85,30.04,17.38,2.15,17.71,87,4.120962362557099
1991-03-29,0.0,70.12,23.47,30.78,17.69,2.02,20.59,88,4.639460839123824
1991-03-30,0.0,68.19,23.7,31.06,18.27,2.48,19.19,89,4.599721257142394
1991-03-31,0.0,64.19,23.96,32.03,17.5,2.41,21.21,90,5.02348385234565
1991-04-01,0.0,68.56,25.15,32.8,18.63,1.89,16.17,91,4.071818120739239
1991-04-02,0.0,71.94,24.97,32.16,19.19,2.02,23.41,92,5.200258699078197
1991-04-03,0.0,71.69,23.78,30.19,19.48,2.63,14.06,93,3.711183970655286
1991-04-04,0.0,66.5,23.51,31.55,18.33,2.61,10.8,94,3.4219635113499574
1991-04-05,0.0,72.31,23.46,31.34,17.58,2.7,14.29,95,3.7483591224826087
1991-04-06,0.0,70.12,23.04,30.13,18.05,3.48,12.86,96,3.729918390847733
1991-04-07,0.0,68.75,22.53,29.97,16.87,3.2,13.47,97,3.771443644675887
1991-04-08,0.0,65.0,22.9,31.23,16.96,2.59,15.53,98,4.101837069023749
1991-04-09,0.0,63.69,23.32,31.97,17.15,2.45,20.4,99,4.846625362479939
1991-04-10,0.0,68.06,24.44,32.46,18.29,2.66,17.2,100,4.374066112640544
1991-04-11,0.0,69.06,24.94,32.77,19.34,2.51,17.29,101,4.364277918490901
1991-04-12,0.0,68.44,24.64,31.36,19.93,2.44,16.91,102,4.22547979185889
1991-04-13,0.0,71.94,23.73,30.31,19.4,2.47,14.74,103,3.7291039521885607
1991-04-14,0.0,66.06,24.33,32.48,18.1,2.31,19.15,104,4.595285058537838
1991-04-15,0.0,63.94,24.68,32.85,18.74,2.72,18.77,105,4.750037740210791
1991-04-16,0.0,66.81,24.01,31.99,18.66,2.95,16.76,106,4.363507572578372
1991-04-17,0.0,66.25,23.49,30.6,18.21,2.73,18.47,107,4.452252077223814
1991-04-18,0.0,58.56,24.21,32.73,17.48,2.68,22.02,108,5.273122628102752
1991-04-19,0.0,58.19,24.06,32.78,16.9,2.5,22.84,109,5.307577328372285
1991-04-20,0.0,58.44,23.75,31.91,17.32,3.07,19.21,110,4.947650737620349
1991-04-21,0.0,67.44,22.39,29.7,17.65,4.23,13.14,111,3.9608469890394953
1991-04-22,0.0,73.69,19.9,24.98,16.21,4.09,16.59,112,3.7054202741725297
1991-04-23,0.0,64.81,22.7,30.58,16.7,2.78,11.6,113,3.504958641763264
1991-04-24,0.0,61.0,23.92,31.94,17.7,2.63,16.59,114,4.340060166568254
1991-04-25,0.0,60.25,24.59,33.06,18.03,2.48,16.0,115,4.299108505944305
1991-04-26,3.534296989440918,66.81,24.41,31.34,19.49,2.45,10.02,116,3.157287145676302
1991-04-27,10.602890014648438,67.19,23.39,29.05,19.23,2.16,13.65,117,3.466122488372603
1991-04-28,0.0,64.88,24.13,32.24,17.17,1.45,19.19,118,4.198768225372078
1991-04-29,3.534296989440918,79.69,21.81,25.42,19.37,1.62,17.79,119,3.5660549077646464
1991-04-30,0.0,73.0,22.42,29.51,17.71,2.48,16.1,120,3.7063449795447823
1991-05-01,0.0,68.31,21.94,29.12,16.94,2.98,17.91,121,4.129071714111274
1991-05-02,0.0,63.94,21.44,29.12,16.57,2.86,21.32,122,4.634121925832731
1991-05-03,0.0,62.06,20.58,28.75,15.18,2.7,18.46,123,4.21586430948307
1991-05-04,0.0,61.62,20.29,28.43,14.4,2.2,18.23,124,3.989646516505311
1991-05-05,0.0,61.94,22.39,30.4,15.71,2.15,13.97,125,3.5896919942831964
1991-05-06,0.0,61.94,22.92,30.07,16.88,2.73,13.02,126,3.671698346910015
1991-05-07,0.0,69.44,21.05,25.63,18.54,2.63,15.19,127,3.4781367144783344
1991-05-08,0.0,64.94,23.26,30.47,17.49,1.48,18.25,128,3.889584490374424
1991-05-09,0.0,64.44,23.89,31.15,18.05,2.47,19.3,129,4.40047047852113
1991-05-10,0.0,65.25,22.13,28.65,17.71,3.25,10.97,130,3.377397517138781
1991-05-11,0.0,60.88,22.12,30.03,16.04,2.49,13.37,131,3.619215607626193
1991-05-12,0.0,60.38,21.92,29.93,15.79,3.12,15.11,132,4.052828855451517
1991-05-13,0.0,62.44,20.8,27.81,15.58,3.88,15.38,133,4.066560929879221
1991-05-14,0.0,64.75,20.61,26.61,15.85,3.25,13.1,134,3.476625682595917
1991-05-15,0.0,65.94,21.16,27.95,15.83,2.75,15.88,135,3.691065301842576
1991-05-16,0.0,68.56,21.23,27.37,16.71,2.31,12.53,136,3.0866803675473844
1991-05-17,14.07753086090088,72.62,21.23,26.23,17.36,1.97,9.33,137,2.4669681549980043
1991-05-18,0.0,84.31,20.04,23.53,17.55,3.09,14.0,138,2.754708965620745
1991-05-19,0.0,82.0,19.81,25.55,16.83,3.32,11.46,139,2.601057331660156
1991-05-20,0.0,90.56,18.83,22.05,17.21,2.91,8.64,140,1.832811817277203
1991-05-21,0.0,84.12,20.2,26.1,17.24,3.1,12.07,141,2.6096639171783385
1991-05-22,0.0,77.19,22.21,28.82,17.38,2.01,13.4,142,2.983009326811177
1991-05-23,0.0,73.69,23.54,30.79,17.78,1.3,16.66,143,3.465161301295584
1991-05-24,0.0,77.0,22.8,29.37,19.18,2.35,17.11,144,3.62731980581199
1991-05-25,0.0,72.25,21.94,29.26,17.04,2.76,17.95,145,3.825964466364397
1991-05-26,0.0,72.5,21.51,28.57,16.92,2.98,15.16,146,3.463748962442854
1991-05-27,0.0,70.25,20.3,27.33,15.74,3.48,16.58,147,3.68002404995352
1991-05-28,0.0,71.88,19.64,26.73,15.55,3.67,14.51,148,3.379466676528444
1991-05-29,0.0,70.44,19.23,26.32,14.75,3.8,16.04,149,3.565918569435725
1991-05-30,0.0,75.19,19.19,26.35,14.35,3.75,11.59,150,2.8871234100087304
1991-05-31,0.0,70.75,19.77,26.89,15.56,3.76,15.35,151,3.529062304881939
1991-06-01,0.0,74.12,19.67,26.86,14.49,3.56,15.81,152,3.3721189863176293
1991-06-02,0.0,75.06,19.28,26.19,15.19,3.65,11.75,153,2.894992846490005
1991-06-03,0.0,72.31,18.97,26.07,14.23,2.98,12.0,154,2.8793905331382104
1991-06-04,0.0,80.94,17.8,23.62,12.7,2.59,16.65,155,2.857394793758393
1991-06-05,0.0,71.0,19.14,26.8,14.51,2.85,13.94,156,3.142105021624957
1991-06-06,0.0,66.12,20.37,27.49,14.59,1.96,13.88,157,3.072835397852548
1991-06-07,0.0,68.75,21.89,29.37,16.02,2.13,15.69,158,3.4105020676054427
1991-06-08,0.0,71.06,21.48,27.49,17.94,2.72,16.02,159,3.4711451272909595
1991-06-09,0.0,68.44,21.2,28.37,16.62,2.65,17.22,160,3.674786758054732
1991-06-10,0.0,75.19,18.87,25.36,14.49,3.86,7.71,161,2.4451080194352253
1991-06-11,0.0,68.81,17.95,24.46,13.51,3.2,14.09,162,3.1272315619018456
1991-06-12,0.0,66.06,19.01,26.01,14.0,2.52,9.97,163,2.7408247537227157
1991-06-13,0.0,74.5,19.65,27.02,14.61,2.36,11.88,164,2.707300233787746
1991-06-14,0.0,71.56,20.55,27.81,15.44,2.81,12.99,165,3.0712107902972257
1991-06-15,0.0,68.5,20.18,27.44,14.6,3.03,17.15,166,3.617869951054752
1991-06-16,4.049519062042236,83.81,18.69,23.54,15.87,2.24,10.62,167,2.1890071720576465
1991-06-17,0.0,72.0,20.95,28.11,15.97,2.16,15.54,168,3.2345734890455504
1991-06-18,0.0,65.81,20.15,28.93,14.94,2.26,17.18,169,3.6030026112485
1991-06-19,0.0,68.31,20.82,29.3,14.61,2.31,17.82,170,3.6496843527614096
1991-06-20,0.0,62.62,20.15,28.42,14.98,2.7,18.52,171,3.917620650925076
1991-06-21,0.0,72.19,20.83,27.36,15.98,2.27,14.44,172,3.082507839913757
1991-06-22,0.0,66.69,21.73,29.44,16.58,2.61,16.1,173,3.633406118847598
1991-06-23,0.0,60.75,20.24,28.26,15.15,2.69,14.28,174,3.524682576181388
1991-06-24,0.0,68.38,19.45,27.65,11.99,2.68,17.8,175,3.5457124828365765
1991-06-25,0.0,64.75,20.65,28.02,15.19,2.6,14.95,176,3.435879253456166
1991-06-26,0.0,66.31,19.83,27.22,14.64,2.97,15.6,177,3.497190720035532
1991-06-27,0.0,68.62,19.82,26.46,14.76,3.06,13.3,178,3.165659043115208
1991-06-28,0.0,66.81,19.55,26.75,14.48,2.97,14.13,179,3.301285119769935
1991-06-29,0.0,62.81,19.32,27.12,13.49,2.48,16.76,180,3.5446859980420733
1991-06-30,0.0,64.06,20.23,28.07,13.58,2.11,18.06,181,3.600979496419263
1991-07-01,0.0,70.5,20.43,27.41,15.58,3.27,15.05,182,3.410214373638176
1991-07-02,0.0,69.75,20.54,27.48,15.44,2.28,12.94,183,2.9780635343960618
1991-07-03,0.0,60.38,21.76,29.51,14.65,2.04,17.73,184,3.743975115398197
1991-07-04,0.0,57.69,22.33,29.56,15.99,1.69,16.76,185,3.566588208999829
1991-07-05,0.0,60.44,21.69,28.9,15.4,2.93,17.0,186,3.963572377364573
1991-07-06,2.8314599990844727,63.88,20.61,27.27,15.55,3.2,13.09,187,3.4282280864233856
1991-07-07,0.0,60.62,19.97,26.98,14.74,2.88,15.39,188,3.636526300732998
1991-07-08,0.0,60.5,19.28,26.92,14.22,2.71,16.43,189,3.674819699374968
1991-07-09,0.0,56.69,18.0,26.6,11.5,2.38,17.55,190,3.691454580897542
1991-07-10,0.0,56.94,18.92,27.5,12.2,1.47,17.5,191,3.3757566700744075
1991-07-11,0.0,53.44,20.65,30.41,11.87,1.58,18.45,192,3.76372978235668
1991-07-12,0.0,59.12,21.33,30.12,14.18,2.78,18.26,193,4.185797754786847
1991-07-13,0.0,61.44,20.4,28.73,15.34,2.56,15.91,194,3.7114592720617865
1991-07-14,0.0,64.81,20.05,28.12,13.51,3.03,16.35,195,3.728506316059385
1991-07-15,0.0,70.62,20.3,27.62,15.15,3.27,12.66,196,3.1909463465047065
1991-07-16,0.0,70.44,19.62,26.65,14.77,3.62,14.39,197,3.388583623760912
1991-07-17,0.0,73.38,19.4,26.28,14.59,3.59,11.89,198,2.978895211414778
1991-07-18,0.0,72.69,19.4,26.21,14.61,3.53,13.07,199,3.1200973199157795
1991-07-19,0.0,71.5,19.19,26.09,14.58,3.76,16.21,200,3.5271816102132143
1991-07-20,0.0,71.06,18.9,26.22,13.66,3.69,13.12,201,3.209558157709832
1991-07-21,0.0,73.06,17.53,24.42,12.66,3.4,14.94,202,3.1237025061007246
1991-07-22,0.0,71.19,17.99,24.69,13.17,3.16,11.64,203,2.862436756542521
1991-07-23,0.0,65.0,18.6,26.33,13.52,2.63,14.11,204,3.3020404745447056
1991-07-24,0.0,62.44,18.06,26.77,11.61,2.35,17.91,205,3.6676465721818574
1991-07-25,0.0,65.94,18.31,25.77,12.83,2.77,15.74,206,3.436526160728516
1991-07-26,0.0,68.81,18.36,25.92,12.52,3.48,15.79,207,3.5069242133375536
1991-07-27,0.0,68.81,18.46,25.4,13.85,4.2,13.84,208,3.4587073049225805
1991-07-28,3.0311942100524902,69.19,17.98,25.58,13.5,4.23,14.04,209,3.4744438749399302
1991-07-29,0.0,69.88,18.12,25.37,13.4,4.27,18.68,210,3.8822491821338807
1991-07-30,0.0,72.12,18.51,25.67,13.93,3.67,16.65,211,3.542055444267117
1991-07-31,0.0,67.88,19.29,27.15,13.16,3.34,17.54,212,3.830293084458171
1991-08-01,0.0,62.88,20.33,27.73,14.59,2.86,17.43,213,3.957037834180237
1991-08-02,0.0,62.12,20.01,27.55,14.36,2.91,19.14,214,4.167627416955868
1991-08-03,0.0,68.88,17.86,24.47,13.52,4.28,16.21,215,3.658121662323991
1991-08-04,0.0,69.75,16.36,23.08,11.65,4.02,11.28,216,2.9778189065785114
1991-08-05,0.0,65.25,18.2,25.8,12.12,2.8,11.26,217,3.0572627192737696
1991-08-06,0.0,58.88,19.91,28.76,13.01,2.1,17.79,218,3.922783923623616
1991-08-07,0.0,57.94,21.32,30.69,13.69,2.34,21.06,219,4.586746318666282
1991-08-08,0.0,55.19,21.82,31.3,15.09,2.55,18.2,220,4.492149777301772
1991-08-09,0.0,53.5,21.6,32.16,13.79,2.19,19.56,221,4.589090703370573
1991-08-10,0.0,53.12,22.15,32.66,13.19,2.51,22.08,222,5.098179726173122
1991-08-11,0.0,52.31,21.79,32.12,12.78,2.6,22.17,223,5.12258178785529
1991-08-12,0.0,58.0,20.65,29.49,14.04,3.41,19.98,224,4.791774752952672
1991-08-13,0.0,65.19,20.12,27.71,14.72,4.41,15.81,225,4.164385309667502
1991-08-14,0.0,72.62,19.68,26.87,14.88,4.63,11.55,226,3.305933617506082
1991-08-15,0.0,69.69,16.55,22.63,12.8,5.73,14.14,227,3.538130280040908
1991-08-16,0.0,68.5,15.43,20.64,12.1,5.38,12.3,228,3.2431998331528016
1991-08-17,0.0,69.38,16.16,22.76,11.36,5.15,15.64,229,3.582367614280092
1991-08-18,0.0,72.88,17.8,25.75,12.51,4.84,18.11,230,3.876273710636158
1991-08-19,0.0,74.12,18.9,25.51,14.55,4.38,12.57,231,3.231780886727041
1991-08-20,0.0,75.44,18.26,24.4,14.7,4.79,12.41,232,3.140259531322028
1991-08-21,0.0,67.44,18.08,24.4,13.69,4.08,14.96,233,3.670192285039642
1991-08-22,0.0,67.5,18.49,26.05,13.22,4.22,15.93,234,3.907008428132281
1991-08-23,0.0,65.06,18.87,26.21,13.72,4.26,15.23,235,3.991253686444294
1991-08-24,0.0,63.06,18.69,26.35,13.19,3.45,19.56,236,4.361473529733356
1991-08-25,0.0,60.62,19.66,27.8,13.42,3.0,18.74,237,4.37341256688638
1991-08-26,0.0,65.12,19.92,28.78,13.24,3.39,19.09,238,4.436821606800004
1991-08-27,0.0,62.94,21.12,28.94,15.0,3.27,17.31,239,4.34390442130473
1991-08-28,0.0,59.88,20.98,29.02,14.97,3.63,19.73,240,4.865965042341758
1991-08-29,0.0,57.5,20.23,28.53,14.33,3.09,19.03,241,4.65427875761315
1991-08-30,0.0,57.06,19.53,28.38,12.31,3.06,23.04,242,5.056014454673553
1991-08-31,0.0,57.81,20.09,28.72,12.44,2.99,21.63,243,4.895144866524916
