DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-11-01,0.0,65.19,26.53,35.51,18.62,1.43,29.44,305,6.644281673890282
1990-11-02,0.0,77.81,26.28,31.3,21.26,1.37,11.53,306,3.080234494684966
1990-11-03,25.48881721496582,82.75,24.94,29.44,22.12,2.66,18.34,307,4.284765154033503
1990-11-04,0.0,74.12,26.57,32.84,21.77,2.59,20.65,308,5.1157242827652585
1990-11-05,42.48136138916016,79.69,25.79,31.25,21.61,2.0,15.73,309,3.9191848911102825
1990-11-06,0.0,69.31,26.34,33.01,21.58,3.17,17.81,310,4.893752861513455
1990-11-07,0.0,67.56,25.76,32.92,20.51,3.02,23.82,311,5.884462805981742
1990-11-08,0.0,65.94,25.97,33.23,19.8,2.24,25.54,312,6.038480266995542
1990-11-09,0.0,63.69,26.44,34.9,19.27,2.15,29.19,313,6.8066977447611166
1990-11-10,0.0,69.12,26.93,35.58,19.55,1.41,26.46,314,6.156280996013986
1990-11-11,7.448263168334961,68.0,27.83,34.72,22.09,2.33,22.56,315,5.720071545746361
1990-11-12,0.0,65.19,27.83,34.86,22.01,2.8,21.54,316,5.739814754278
1990-11-13,0.0,65.0,27.08,34.26,21.64,3.18,23.98,317,6.205167968950241
1990-11-14,0.0,62.94,26.82,34.35,21.06,2.87,23.34,318,6.064679932107295
1990-11-15,0.0,59.12,26.44,35.05,19.83,2.87,29.35,319,7.189952961907632
1990-11-16,0.0,57.38,27.06,35.97,19.45,2.38,29.06,320,7.097717425276567
1990-11-17,0.0,56.69,26.95,35.73,18.73,2.81,25.29,321,6.609580262558503
1990-11-18,0.0,56.81,27.99,37.3,20.99,2.84,28.6,322,7.407997773418739
1990-11-19,0.0,56.06,28.3,37.56,20.84,2.3,26.28,323,6.827020522206768
1990-11-20,6.276376724243164,58.12,26.65,33.42,21.83,2.59,23.61,324,6.108920066292218
1990-11-21,0.0,59.25,26.78,34.37,20.72,2.77,17.3,325,5.137305457407708
1990-11-22,0.0,60.12,26.99,34.71,20.44,2.59,18.39,326,5.242518824103888
1990-11-23,8.936723709106445,66.5,26.65,33.64,20.63,1.98,23.82,327,5.765775325238347
1990-11-24,8.936723709106445,80.75,24.37,28.39,21.91,2.51,16.48,328,3.976222864291988
1990-11-25,26.810169219970703,78.12,25.73,31.35,21.36,1.36,20.35,329,4.755429553262154
1990-11-26,9.29201602935791,83.0,25.14,29.0,22.12,1.28,22.92,330,5.106202671270288
1990-11-27,9.29201602935791,77.12,26.15,31.92,21.5,2.48,26.78,331,6.080991749151783
1990-11-28,18.58403205871582,86.25,24.17,28.18,20.55,2.26,19.7,332,4.3123980280617085
1990-11-29,0.0,86.62,22.94,27.64,19.4,2.88,6.87,333,2.084994688845159
1990-11-30,0.0,80.56,23.74,28.83,19.25,1.72,16.85,334,3.901820061877436
1990-12-01,0.0,75.12,25.15,31.34,20.29,2.48,25.19,335,5.727625172236675
1990-12-02,0.0,74.75,24.62,31.51,18.66,2.37,27.39,336,6.01515030316485
1990-12-03,0.0,77.0,24.97,31.79,20.09,2.61,22.0,337,5.160384299720657
1990-12-04,0.0,77.94,24.32,30.25,19.97,2.66,18.49,338,4.4329821530427
1990-12-05,0.0,75.25,23.95,30.8,18.81,2.78,22.44,339,5.166876488108469
1990-12-06,0.0,73.62,23.4,29.66,17.61,2.43,23.49,340,5.200711653919164
1990-12-07,0.0,71.5,24.84,31.73,18.23,2.29,25.26,341,5.718902137707502
1990-12-08,0.0,69.56,26.5,33.85,19.82,1.81,27.23,342,6.2832256431996845
1990-12-09,0.0,67.44,24.12,31.05,18.8,3.34,13.5,343,4.154038896267526
1990-12-10,0.0,69.12,24.69,31.98,18.3,2.83,13.69,344,4.02508159340795
1990-12-11,0.0,70.19,26.4,34.12,19.57,2.72,24.28,345,5.924987556550787
1990-12-12,4.145540237426759,76.62,27.08,32.86,22.34,2.32,23.02,346,5.524212397224427
1990-12-13,12.436619758605955,74.81,27.13,32.86,22.11,1.61,28.43,347,6.492734906064277
1990-12-14,0.0,69.12,28.63,34.28,22.87,1.57,29.28,348,6.848308900054333
1990-12-15,0.0,77.44,25.77,30.4,22.15,2.26,19.28,349,4.656523587308276
1990-12-16,5.459208965301514,75.75,26.17,32.32,21.45,1.94,25.32,350,5.8445299938673365
1990-12-17,10.918417930603027,72.94,25.34,31.23,21.24,2.64,22.48,351,5.385799098887537
1990-12-18,0.0,68.44,25.88,32.23,20.48,2.22,25.15,352,5.919859707641052
1990-12-19,0.0,65.31,26.48,33.65,19.64,1.99,26.56,353,6.242065202253984
1990-12-20,10.918417930603027,78.81,24.9,29.29,21.73,1.74,25.95,354,5.715021588280511
1990-12-21,0.0,79.44,23.81,28.1,20.22,0.91,16.05,355,3.723633175791893
1990-12-22,0.0,79.75,24.2,28.65,20.24,1.31,18.98,356,4.306825518895206
1990-12-23,0.0,72.0,26.24,32.74,20.98,2.23,21.32,357,5.23335579314401
1990-12-24,0.0,67.62,25.78,32.83,20.01,2.38,24.68,358,5.912215595147566
1990-12-25,0.0,69.06,25.88,33.3,19.98,1.9,26.4,359,6.127175284211863
1990-12-26,5.3466877937316895,76.31,25.44,31.28,21.5,1.46,25.38,360,5.742084912748364
1990-12-27,5.3466877937316895,83.88,24.81,27.94,22.46,1.77,18.91,361,4.326697249539141
1990-12-28,32.080123901367195,87.12,23.34,25.96,21.3,2.66,9.92,362,2.5678347476642123
1990-12-29,0.0,84.69,23.24,28.23,17.79,1.97,19.86,363,4.242474181613503
1990-12-30,21.38675117492676,75.0,20.15,26.31,15.9,2.69,10.73,364,2.99911968731318
1990-12-31,0.0,71.75,20.73,27.77,13.47,2.41,15.83,365,3.794151951042933
1991-01-01,0.0,73.06,21.79,27.65,14.95,2.05,17.1,1,3.926620841384305
1991-01-02,0.0,76.12,23.63,29.83,16.55,1.75,27.08,2,5.632795663516996
1991-01-03,0.0,79.81,24.81,29.48,20.71,1.45,27.41,3,5.909548594750124
1991-01-04,11.523042678833008,85.88,24.23,28.01,21.25,1.6,15.55,4,3.621277414330457
1991-01-05,11.523042678833008,86.38,24.03,28.4,21.24,1.36,13.79,5,3.29654518951254
1991-01-06,36.94143295288086,85.69,23.62,29.04,20.19,3.56,10.45,6,2.81050175991244
1991-01-07,0.0,82.5,24.43,29.8,20.74,3.7,13.48,7,3.511569926042646
1991-01-08,0.0,80.31,25.21,30.35,20.37,2.07,23.76,8,5.283445090477556
1991-01-09,0.0,83.0,24.75,28.99,21.37,1.69,20.55,9,4.630367221851951
1991-01-10,0.0,79.25,25.14,30.8,20.23,1.66,22.1,10,5.007189926572753
1991-01-11,21.65160751342773,88.81,23.75,26.73,21.43,2.09,14.22,11,3.27802650698825
1991-01-12,21.65160751342773,89.88,23.53,27.48,21.23,2.52,5.26,12,1.6881932336126948
1991-01-13,7.217202663421631,84.88,24.81,28.99,21.6,3.27,9.17,13,2.6426097120434715
1991-01-14,0.0,90.06,23.97,27.16,21.88,2.78,13.27,14,3.0912449518161
1991-01-15,36.08601379394531,91.69,23.5,26.58,21.37,2.68,7.42,15,1.9929629962589777
1991-01-16,0.0,88.56,24.23,27.6,21.16,2.62,14.08,16,3.269341619798617
1991-01-17,13.778279304504396,89.88,23.18,26.44,20.92,1.79,21.22,17,4.472238851493135
1991-01-18,13.778279304504396,88.62,23.3,26.87,20.23,2.48,18.22,18,3.905664246247233
1991-01-19,0.0,86.44,23.63,29.21,19.46,2.18,20.91,19,4.514747125274414
1991-01-20,0.0,82.62,23.78,28.74,19.59,2.03,25.55,20,5.383305092836162
1991-01-21,0.0,81.69,23.61,28.58,18.63,1.66,26.87,21,5.558304762109339
1991-01-22,0.0,79.75,24.25,29.91,19.46,1.55,27.81,22,5.904169220866071
1991-01-23,0.0,79.75,24.9,30.53,19.52,1.73,29.26,23,6.210289409165433
1991-01-24,4.325329303741455,84.06,24.87,29.15,20.69,1.77,25.7,24,5.500694093254529
1991-01-25,12.975988388061523,88.12,24.39,28.52,21.67,1.88,16.61,25,3.79587528237835
1991-01-26,19.41160583496093,91.0,23.89,26.65,21.75,1.83,23.6,26,4.934038894555044
1991-01-27,14.55870532989502,86.69,23.87,26.48,21.69,1.59,23.62,27,5.0073464452842185
1991-01-28,9.705802917480469,86.38,24.01,27.94,20.35,0.91,14.65,28,3.388666334086956
1991-01-29,9.705802917480469,86.75,24.07,27.26,20.51,1.0,17.61,29,3.9137395517001967
1991-01-30,0.0,84.19,24.15,28.54,20.23,1.55,27.09,30,5.677723683139392
1991-01-31,0.0,81.38,24.27,29.65,19.4,1.87,24.95,31,5.337673847947688
1991-02-01,0.0,81.19,24.3,29.96,19.56,2.31,20.87,32,4.668776344300512
1991-02-02,0.0,80.12,23.8,29.25,18.68,1.94,24.43,33,5.191169761880007
1991-02-03,9.05127239227295,82.25,24.28,29.2,19.55,1.84,22.73,34,4.910983345649957
1991-02-04,0.0,83.0,24.22,29.12,20.27,2.12,19.88,35,4.43576931176009
1991-02-05,0.0,81.0,24.18,29.15,19.94,1.77,24.34,36,5.229450950144861
1991-02-06,0.0,78.56,24.12,28.81,19.69,1.15,24.46,37,5.226181822063877
1991-02-07,0.0,78.56,24.64,30.45,19.26,2.01,27.49,38,5.857885972855937
1991-02-08,0.0,80.19,24.61,30.0,20.69,2.16,20.62,39,4.693104179368678
1991-02-09,11.155206680297852,83.0,24.98,29.76,20.32,1.56,22.6,40,4.946492437190485
1991-02-10,11.155206680297852,81.31,25.99,29.74,21.41,1.26,17.42,41,4.061117199393715
1991-02-11,6.30244779586792,78.31,26.98,30.9,23.54,0.62,27.27,42,6.108501502939454
1991-02-12,3.15122389793396,87.5,25.61,28.41,23.02,0.85,9.16,43,2.400085481266025
1991-02-13,3.15122389793396,83.38,26.49,30.55,22.14,1.04,28.95,44,6.321601602169002
1991-02-14,9.4536714553833,84.69,26.26,29.91,23.32,1.22,12.64,45,3.174906951682246
1991-02-15,3.15122389793396,85.94,25.93,29.69,22.19,1.43,19.14,46,4.357691014272056
1991-02-16,28.7004451751709,86.5,25.51,29.15,22.25,1.34,13.77,47,3.312260667730568
1991-02-17,0.0,85.31,24.83,28.87,21.4,1.49,17.19,48,3.923436801993768
1991-02-18,0.0,84.0,24.58,28.93,20.87,1.75,27.14,49,5.698833230908371
1991-02-19,28.7004451751709,84.38,24.63,29.3,20.59,1.55,15.15,50,3.54817453904949
1991-02-20,28.7004451751709,86.19,24.91,29.58,21.15,1.66,7.39,51,2.127868917284758
1991-02-21,0.0,85.12,24.86,28.92,21.56,2.44,14.46,52,3.461711963538242
1991-02-22,0.0,83.75,24.79,29.03,20.86,1.84,20.88,53,4.580483049354796
1991-02-23,0.0,84.5,26.04,30.72,21.18,1.2,24.87,54,5.43676920287073
1991-02-24,53.57590866088867,90.38,21.8,23.69,19.77,2.65,4.98,55,1.554612367494297
1991-02-25,0.0,88.94,20.54,23.87,18.47,1.75,6.05,56,1.7119292683003675
1991-02-26,0.0,87.88,22.73,27.57,18.94,1.92,11.47,57,2.714713053798564
1991-02-27,20.40720558166504,92.31,22.8,25.48,20.8,1.56,16.47,58,3.495417277500161
1991-02-28,20.40720558166504,88.25,23.37,27.02,20.6,1.34,15.03,59,3.3592127370712843
1991-03-01,0.0,87.56,23.26,27.12,19.98,1.35,18.59,60,3.966803987957905
1991-03-02,0.0,85.81,23.44,27.5,20.32,1.91,21.37,61,4.482863029851063
1991-03-03,0.0,84.06,23.86,28.76,18.83,2.12,20.87,62,4.407491540067853
1991-03-04,0.0,87.75,23.76,28.03,20.3,1.98,22.25,63,4.616120951386265
1991-03-05,0.0,87.69,23.58,27.66,20.53,2.45,15.19,64,3.3918101191917858
1991-03-06,0.0,84.69,23.48,28.75,19.26,2.44,18.54,65,4.01834096442549
1991-03-07,0.0,85.38,23.18,28.65,18.15,1.81,18.75,66,3.9724996726267454
1991-03-08,0.0,85.62,23.46,28.54,19.94,2.43,21.7,67,4.534404751485051
1991-03-09,0.0,85.31,23.72,28.57,18.99,1.6,19.68,68,4.164997489709924
1991-03-10,0.0,85.06,23.56,28.08,19.9,1.7,20.64,69,4.350281375568113
1991-03-11,0.0,82.62,23.69,28.03,19.91,0.8,19.3,70,4.132260831698648
1991-03-12,0.0,83.44,23.62,28.45,19.27,1.62,23.31,71,4.799933603810384
1991-03-13,0.0,83.31,24.59,29.89,19.67,1.59,23.65,72,4.97456608594101
1991-03-14,25.953044891357425,84.56,25.21,28.77,21.33,1.09,23.16,73,4.920764417208892
1991-03-15,25.953044891357425,83.19,24.51,29.83,20.74,2.06,18.96,74,4.215494631617916
1991-03-16,0.0,81.38,22.69,28.11,18.23,2.26,12.48,75,3.0271126438861926
1991-03-17,0.0,82.19,22.36,28.01,16.48,1.67,20.47,76,4.135761613928441
1991-03-18,0.0,86.06,22.94,27.89,18.92,1.88,13.72,77,3.0872850663963067
1991-03-19,10.48203182220459,86.5,24.12,28.73,21.01,2.33,16.23,78,3.6178102425315473
1991-03-20,20.96406364440918,88.12,24.82,29.5,21.27,1.6,20.16,79,4.334785487733502
1991-03-21,13.573118209838867,93.25,24.1,26.36,22.54,1.55,19.49,80,4.0642564687555325
1991-03-22,54.29247283935547,94.69,23.31,25.14,21.06,2.87,5.07,81,1.4169579537728088
1991-03-23,13.573118209838867,94.31,22.27,24.22,20.82,3.57,6.13,82,1.5745631358398955
1991-03-24,27.14623641967773,94.5,22.75,24.78,21.08,2.72,8.67,83,1.991300619997586
1991-03-25,13.573118209838867,86.12,24.41,29.06,21.15,2.32,18.67,84,4.034702667806066
1991-03-26,0.0,85.12,23.96,28.91,20.18,1.82,20.29,85,4.264690315172476
1991-03-27,0.0,86.38,22.59,26.93,19.51,1.77,19.16,86,3.907550292734552
1991-03-28,0.0,85.88,22.43,26.66,19.32,1.49,11.12,87,2.588619898319989
1991-03-29,0.0,85.62,22.91,27.92,18.51,1.46,16.4,88,3.460215277757232
1991-03-30,0.0,86.19,23.42,28.28,19.36,1.51,18.09,89,3.782035098502662
1991-03-31,0.0,86.56,23.4,28.26,20.01,1.59,18.98,90,3.951114780114432
1991-04-01,0.0,83.12,23.94,29.05,18.41,1.18,18.42,91,3.8464413985464487
1991-04-02,9.229230880737305,88.0,23.87,27.58,20.44,1.02,17.73,92,3.7161723331124303
1991-04-03,0.0,89.56,23.51,26.74,20.57,1.72,10.18,93,2.385137618084549
1991-04-04,0.0,86.06,23.19,28.05,18.92,1.59,19.6,94,3.9629222938765136
1991-04-05,0.0,87.25,22.85,27.63,19.64,1.56,14.21,95,3.0771161564546845
1991-04-06,0.0,83.19,21.77,26.6,18.28,2.2,11.99,96,2.761643322933557
1991-04-07,0.0,83.62,20.84,26.28,15.89,1.68,19.17,97,3.650636597380978
1991-04-08,0.0,83.75,21.31,26.69,16.5,1.3,19.53,98,3.746685419844453
1991-04-09,0.0,82.06,21.76,27.04,17.08,1.19,18.9,99,3.7063246768909672
1991-04-10,0.0,82.94,22.76,28.15,17.94,1.13,18.2,100,3.679560486651076
1991-04-11,0.0,84.88,23.44,28.27,19.08,1.32,15.4,101,3.268975448614972
1991-04-12,0.0,84.31,23.67,28.33,19.9,1.45,15.92,102,3.3967405633661247
1991-04-13,0.0,85.88,23.4,28.14,19.55,1.39,19.03,103,3.849501910640099
1991-04-14,0.0,84.12,23.87,28.65,19.3,1.52,17.5,104,3.6316416269536034
1991-04-15,0.0,84.75,23.65,28.32,19.81,1.61,20.68,105,4.134769945981897
1991-04-16,0.0,85.5,23.26,27.98,19.56,1.55,17.82,106,3.629578024279648
1991-04-17,0.0,85.62,23.27,28.37,19.38,1.68,15.22,107,3.222226709740214
1991-04-18,0.0,83.06,23.12,28.69,18.94,1.55,20.91,108,4.135840367245497
1991-04-19,0.0,82.25,23.02,28.69,18.26,1.3,21.21,109,4.135626787740098
1991-04-20,0.0,85.12,21.86,27.1,18.15,2.05,17.3,110,3.41929481489345
1991-04-21,0.0,80.19,20.26,25.37,15.8,2.64,16.52,111,3.2585582188221656
1991-04-22,0.0,81.12,19.64,26.03,13.46,2.02,18.56,112,3.372129964840409
1991-04-23,0.0,86.81,20.69,25.97,15.02,1.73,11.08,113,2.31359043956937
1991-04-24,0.0,85.94,22.49,27.63,18.59,1.63,16.87,114,3.3543044837078093
1991-04-25,0.0,85.38,22.76,27.73,18.82,1.64,14.95,115,3.0813799359370684
1991-04-26,7.257535934448242,89.75,22.57,26.42,20.02,1.66,11.32,116,2.4414890780523333
1991-04-27,3.628767967224121,85.75,23.2,28.14,19.48,1.92,18.16,117,3.6035132804028422
1991-04-28,3.628767967224121,88.44,21.99,25.65,19.76,1.43,15.71,118,3.082066602029078
1991-04-29,0.0,83.75,22.9,27.81,19.29,0.83,17.75,119,3.489609480066657
1991-04-30,0.0,80.31,21.69,27.11,16.72,1.28,16.23,120,3.1614180428100966
1991-05-01,0.0,79.69,21.08,26.57,16.36,1.48,18.99,121,3.510426160787332
1991-05-02,0.0,78.38,20.61,26.01,15.78,1.25,20.17,122,3.588821151251532
1991-05-03,0.0,76.0,19.65,24.97,15.08,1.2,18.61,123,3.3016222470561885
1991-05-04,0.0,75.81,19.52,25.55,12.94,0.99,16.28,124,2.9140656484847045
1991-05-05,0.0,79.69,20.72,26.41,15.15,0.86,11.91,125,2.4065343379596555
1991-05-06,0.0,77.06,21.28,26.45,16.48,0.79,15.28,126,2.903443376270911
1991-05-07,0.0,83.81,20.6,25.64,16.48,1.34,16.33,127,3.0070711007797266
1991-05-08,0.0,79.75,21.55,27.27,16.1,0.85,16.54,128,3.079611447366417
1991-05-09,0.0,83.0,21.35,26.33,17.33,1.75,14.33,129,2.8292281253841494
1991-05-10,0.0,82.88,20.26,25.15,16.05,1.74,11.55,130,2.377237519010634
1991-05-11,0.0,78.88,20.28,25.31,16.01,1.48,13.06,131,2.6067631195756777
1991-05-12,0.0,78.31,20.01,25.07,15.83,1.82,13.5,132,2.6956647011917223
1991-05-13,0.0,81.12,19.52,25.37,14.59,1.92,14.99,133,2.7885374206551736
1991-05-14,2.9141325950622563,81.81,19.53,25.2,14.5,1.6,10.19,134,2.1576132138367368
1991-05-15,0.0,82.19,20.24,25.9,15.56,1.69,15.22,135,2.825806681573526
1991-05-16,0.0,84.69,20.76,26.08,16.12,1.82,13.06,136,2.5409209964770185
1991-05-17,0.0,92.62,20.65,23.57,18.11,1.76,10.73,137,2.057068846380298
1991-05-18,0.0,87.12,20.83,24.61,18.15,3.06,8.89,138,2.027731895352164
1991-05-19,0.0,86.44,21.17,26.01,18.15,2.97,9.4,139,2.149124319009775
1991-05-20,0.0,93.5,19.96,22.12,18.55,2.59,1.34,140,0.8272346346912055
1991-05-21,12.272090911865234,89.25,20.04,23.59,17.91,1.83,1.73,141,0.9690707313423677
1991-05-22,0.0,86.88,21.39,26.51,17.62,1.24,12.7,142,2.4656141576289152
1991-05-23,0.0,83.62,23.37,28.33,18.49,1.2,18.45,143,3.409791481064032
1991-05-24,0.0,84.81,22.0,26.94,18.01,2.05,11.21,144,2.3735042092541048
1991-05-25,0.0,84.31,21.3,26.34,17.32,1.12,13.72,145,2.590192248607616
1991-05-26,0.0,84.56,20.98,26.16,17.06,1.68,14.5,146,2.701490974590272
1991-05-27,0.0,85.12,20.33,25.9,16.26,1.83,12.03,147,2.3498683089508527
1991-05-28,0.0,85.19,20.01,25.9,15.98,1.88,12.37,148,2.379857223549391
1991-05-29,0.0,84.0,19.54,25.4,14.72,2.15,12.86,149,2.4166906101059453
1991-05-30,0.0,83.12,19.75,25.38,15.5,2.04,12.17,150,2.3716387352200985
1991-05-31,0.0,81.88,19.3,25.55,14.74,2.02,10.14,151,2.1538333970211427
1991-06-01,0.0,83.88,19.23,25.28,13.88,1.59,14.71,152,2.541420558199218
1991-06-02,3.7463459968566895,81.5,19.51,25.43,14.53,1.8,15.32,153,2.695013492525645
1991-06-03,0.0,87.12,19.03,25.03,14.23,1.62,12.55,154,2.235139231127019
1991-06-04,0.0,87.75,18.58,24.12,14.15,1.23,9.98,155,1.8771909886812963
1991-06-05,0.0,85.88,19.77,25.37,15.64,1.59,12.04,156,2.250070001322109
1991-06-06,0.0,81.12,19.73,25.71,15.61,1.39,12.91,157,2.4185765749172763
1991-06-07,0.0,79.75,20.1,26.6,14.62,0.98,14.72,158,2.592397721896464
1991-06-08,0.0,81.31,20.94,26.69,15.69,1.05,14.46,159,2.5984692550161865
1991-06-09,0.0,88.94,19.33,22.58,16.14,1.31,13.66,160,2.2919104197221176
1991-06-10,0.0,78.31,18.45,24.33,14.65,2.27,10.44,161,2.2435943779124345
1991-06-11,0.0,84.62,17.0,21.74,13.6,1.77,8.66,162,1.73798311100256
1991-06-12,0.0,83.5,18.28,24.58,12.29,1.12,9.69,163,1.845827778576376
1991-06-13,0.0,84.69,19.64,24.91,15.47,1.55,9.91,164,1.9834912391258752
1991-06-14,5.64146614074707,85.12,20.2,25.9,16.54,1.96,7.91,165,1.832015311838584
1991-06-15,0.0,85.44,20.01,25.68,16.01,1.62,10.66,166,2.099044257070736
1991-06-16,3.737205028533936,86.94,20.24,25.26,17.01,1.45,9.61,167,1.9465190558616
1991-06-17,0.0,82.88,21.15,26.97,16.44,1.19,9.81,168,2.0426417254822047
1991-06-18,0.0,79.19,20.77,27.43,15.44,1.05,13.88,169,2.548489491167061
1991-06-19,0.0,79.19,20.01,27.64,13.85,1.69,17.71,170,3.0381730655662604
1991-06-20,0.0,78.31,20.37,28.03,15.73,1.89,17.27,171,3.126812466835057
1991-06-21,0.0,79.38,20.42,26.58,15.33,1.48,15.99,172,2.8107604075174653
1991-06-22,0.0,80.0,21.05,27.6,16.16,1.55,15.07,173,2.787602291097879
1991-06-23,0.0,78.5,20.79,27.24,15.93,1.58,14.26,174,2.69219235212719
1991-06-24,0.0,76.94,19.63,26.5,14.44,1.34,13.92,175,2.552533624622848
1991-06-25,0.0,75.62,19.86,26.19,14.26,1.09,15.66,176,2.689333929103912
1991-06-26,0.0,76.44,19.69,26.4,14.28,1.64,12.97,177,2.506021240155018
1991-06-27,0.0,81.06,19.99,26.13,14.69,1.81,10.06,178,2.123741045632874
1991-06-28,0.0,80.75,19.8,26.05,15.49,1.84,9.78,179,2.120080271216965
1991-06-29,0.0,76.38,19.08,26.09,13.69,1.62,16.03,180,2.798306238149622
1991-06-30,0.0,73.44,19.66,26.69,14.11,1.05,16.59,181,2.824493013149972
1991-07-01,0.0,75.56,20.0,26.71,15.33,2.42,14.96,182,2.931790021651514
1991-07-02,0.0,75.56,20.48,26.68,15.55,0.92,10.8,183,2.1703924199626456
1991-07-03,0.0,73.56,21.22,28.12,15.77,0.82,17.04,184,2.9661292754446187
1991-07-04,0.0,70.94,21.33,28.9,15.0,1.18,17.84,185,3.179417374593602
1991-07-05,3.749592781066896,76.31,19.8,25.47,15.3,2.11,13.18,186,2.6184273322393703
1991-07-06,0.0,77.75,18.37,24.3,13.9,1.06,13.33,187,2.342140322010504
1991-07-07,0.0,74.69,19.3,26.08,13.43,1.03,14.03,188,2.5008537758427023
1991-07-08,0.0,75.5,18.84,25.44,13.05,1.42,12.55,189,2.383561971027836
1991-07-09,0.0,74.38,18.44,24.73,12.85,1.13,15.34,190,2.592652667080308
1991-07-10,0.0,66.62,19.28,27.45,12.92,0.84,17.26,191,2.898739966456413
1991-07-11,0.0,66.56,20.44,29.8,13.0,1.21,17.95,192,3.253107042912458
1991-07-12,0.0,74.38,21.01,28.64,14.21,2.16,16.56,193,3.20537405516898
1991-07-13,0.0,73.56,21.55,28.76,17.04,1.86,15.24,194,3.1065760107111235
1991-07-14,0.0,77.25,20.59,27.2,15.48,2.26,12.8,195,2.696762903572999
1991-07-15,8.659946441650389,80.12,19.31,25.3,15.52,3.1,8.91,196,2.2287088272953586
1991-07-16,6.529098033905028,82.31,19.44,26.01,14.97,2.88,9.59,197,2.209401706337664
1991-07-17,0.0,80.06,20.14,26.62,16.04,2.25,13.15,198,2.662857608630059
1991-07-18,0.0,79.81,19.73,26.77,14.55,2.28,10.77,199,2.373274896753866
1991-07-19,0.0,82.19,19.69,25.83,15.52,2.2,12.61,200,2.497589383792115
1991-07-20,0.0,76.19,19.38,25.62,15.46,2.69,11.04,201,2.560121746740032
1991-07-21,0.0,76.81,18.82,24.94,14.62,2.3,12.33,202,2.566066871470167
1991-07-22,0.0,76.44,18.55,25.32,12.65,1.94,13.29,203,2.583880770340952
1991-07-23,0.0,78.12,19.01,25.71,13.82,1.8,13.89,204,2.648419606107891
1991-07-24,0.0,74.06,19.23,26.58,14.26,1.51,16.57,205,3.034793298609884
1991-07-25,0.0,81.31,18.73,23.95,15.01,1.6,13.06,206,2.444830379166321
1991-07-26,0.0,79.0,19.0,25.75,14.15,2.14,10.74,207,2.3536740038910366
1991-07-27,0.0,78.5,19.0,26.23,13.48,2.8,11.13,208,2.519288363674212
1991-07-28,0.0,79.38,19.16,25.38,14.69,2.95,15.34,209,2.9529923383723067
1991-07-29,0.0,80.81,18.62,24.92,13.33,2.76,10.27,210,2.2879713403623008
1991-07-30,0.0,80.62,18.62,24.9,14.21,2.33,11.67,211,2.422092709206887
1991-07-31,0.0,81.75,18.91,24.92,13.81,2.57,13.54,212,2.6107269793076604
1991-08-01,0.0,77.75,19.77,26.74,13.87,2.15,16.23,213,3.0814628965565025
1991-08-02,0.0,79.12,19.83,26.36,14.76,1.94,17.12,214,3.151592945114317
1991-08-03,3.8289203643798833,73.0,16.74,21.15,13.61,2.61,11.25,215,2.495164505724388
1991-08-04,0.0,72.25,17.55,24.0,12.21,1.95,12.86,216,2.6402780601421507
1991-08-05,0.0,73.94,17.93,25.22,11.4,1.15,9.67,217,2.1111638368609102
1991-08-06,0.0,74.38,18.88,26.88,12.14,1.23,15.09,218,2.838806374886486
1991-08-07,0.0,72.81,20.35,29.41,13.74,1.31,18.82,219,3.5409300490666404
1991-08-08,0.0,74.06,20.94,29.98,14.46,1.7,19.0,220,3.7038378119098274
1991-08-09,0.0,73.56,21.24,30.37,14.65,1.62,19.43,221,3.7952198794745056
1991-08-10,0.0,70.81,22.47,32.55,15.46,1.2,20.88,222,4.122449462091916
1991-08-11,0.0,70.06,22.36,32.07,16.0,1.59,21.0,223,4.242856473994587
1991-08-12,0.0,73.44,21.65,29.33,15.61,2.25,11.08,224,2.8413913310650374
1991-08-13,5.4997525215148935,76.31,21.94,29.01,17.14,3.09,14.07,225,3.315577829060348
1991-08-14,0.0,76.69,20.07,27.19,15.16,3.73,9.66,226,2.7333736517263887
1991-08-15,0.0,72.06,17.3,23.94,12.23,3.59,14.12,227,3.137246546544496
1991-08-16,0.0,71.06,16.64,22.83,11.42,3.52,15.82,228,3.234086272948517
1991-08-17,0.0,72.31,17.38,24.69,11.76,3.46,16.2,229,3.3542109620177065
1991-08-18,0.0,75.25,18.29,25.67,12.12,3.32,13.59,230,3.0287286298399807
1991-08-19,0.0,79.44,19.33,25.9,14.33,3.31,10.71,231,2.6121641447664072
1991-08-20,0.0,70.12,20.29,26.87,15.8,3.83,12.65,232,3.421256238849032
1991-08-21,0.0,72.81,19.18,26.02,13.74,2.48,17.25,233,3.4813254422722264
1991-08-22,0.0,77.25,19.7,27.04,14.62,3.25,13.13,234,3.056431388919424
1991-08-23,0.0,73.12,19.44,27.13,13.23,2.52,17.83,235,3.614193845232696
1991-08-24,0.0,71.56,19.64,27.05,13.12,2.07,15.53,236,3.2973807450849533
1991-08-25,0.0,70.19,20.15,27.73,13.3,2.03,16.13,237,3.447800484959717
1991-08-26,0.0,71.0,20.77,28.61,13.52,2.3,17.67,238,3.747445618019594
1991-08-27,0.0,73.12,21.33,27.88,16.61,2.28,14.78,239,3.3784390148202927
1991-08-28,0.0,71.75,20.98,28.48,14.75,2.38,17.52,240,3.773130527240377
1991-08-29,0.0,69.06,21.15,28.69,15.41,2.24,18.28,241,3.956128126814462
